,SEASON,DATE,HOME/AWAY,TEAM,PTS,TEAM_OPP,PTS_OPP,WIN/LOSS,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG_OPP,FGA_OPP,FG_PCT_OPP,FG3_OPP,FG3A_OPP,FG3_PCT_OPP,FT_OPP,FTA_OPP,FT_PCT_OPP,ORB_OPP,DRB_OPP,TRB_OPP,AST_OPP,STL_OPP,BLK_OPP,TOV_OPP,PF_OPP
0,2019,2018-10-25,AWAY,POR,128,ORL,114,WIN,48,87,.552,11,27,.407,21,26,.808,12,32,44,24,6,6,11,22,43,86,.500,12,30,.400,16,20,.800,11,29,40,29,5,7,14,21
0,2019,2018-10-25,HOME,ORL,114,POR,128,LOSS,43,86,.500,12,30,.400,16,20,.800,11,29,40,29,5,7,14,21,48,87,.552,11,27,.407,21,26,.808,12,32,44,24,6,6,11,22
0,2019,2018-10-25,AWAY,BOS,101,OKC,95,WIN,33,86,.384,11,32,.344,24,33,.727,10,35,45,19,7,1,12,27,37,94,.394,7,28,.250,14,25,.560,16,41,57,19,5,6,16,27
0,2019,2018-10-25,HOME,OKC,95,BOS,101,LOSS,37,94,.394,7,28,.250,14,25,.560,16,41,57,19,5,6,16,27,33,86,.384,11,32,.344,24,33,.727,10,35,45,19,7,1,12,27
0,2019,2018-10-25,AWAY,DEN,114,LAL,121,LOSS,46,92,.500,6,23,.261,16,20,.800,10,34,44,22,8,5,19,22,46,92,.500,10,29,.345,19,23,.826,9,33,42,27,13,3,14,19
0,2019,2018-10-25,HOME,LAL,121,DEN,114,WIN,46,92,.500,10,29,.345,19,23,.826,9,33,42,27,13,3,14,19,46,92,.500,6,23,.261,16,20,.800,10,34,44,22,8,5,19,22
0,2019,2018-10-26,AWAY,CHI,106,CHO,135,LOSS,37,85,.435,16,36,.444,16,22,.727,8,26,34,21,5,7,14,16,53,93,.570,14,32,.438,15,16,.938,11,39,50,30,10,10,12,18
0,2019,2018-10-26,HOME,CHO,135,CHI,106,WIN,53,93,.570,14,32,.438,15,16,.938,11,39,50,30,10,10,12,18,37,85,.435,16,36,.444,16,22,.727,8,26,34,21,5,7,14,16
0,2019,2018-10-26,AWAY,GSW,128,NYK,100,WIN,51,87,.586,16,33,.485,10,12,.833,6,33,39,26,10,6,14,16,39,90,.433,13,39,.333,9,12,.750,11,29,40,17,6,1,20,18
0,2019,2018-10-26,HOME,NYK,100,GSW,128,LOSS,39,90,.433,13,39,.333,9,12,.750,11,29,40,17,6,1,20,18,51,87,.586,16,33,.485,10,12,.833,6,33,39,26,10,6,14,16
0,2019,2018-10-26,AWAY,DAL,107,TOR,116,LOSS,38,92,.413,12,30,.400,19,24,.792,10,34,44,22,6,6,15,17,44,91,.484,11,27,.407,17,20,.850,12,38,50,23,10,5,13,22
0,2019,2018-10-26,HOME,TOR,116,DAL,107,WIN,44,91,.484,11,27,.407,17,20,.850,12,38,50,23,10,5,13,22,38,92,.413,12,30,.400,19,24,.792,10,34,44,22,6,6,15,17
0,2019,2018-10-26,AWAY,LAC,133,HOU,113,WIN,43,79,.544,12,23,.522,35,38,.921,5,39,44,17,8,4,16,21,38,98,.388,15,41,.366,22,25,.880,16,26,42,21,11,7,13,27
0,2019,2018-10-26,HOME,HOU,113,LAC,133,LOSS,38,98,.388,15,41,.366,22,25,.880,16,26,42,21,11,7,13,27,43,79,.544,12,23,.522,35,38,.921,5,39,44,17,8,4,16,21
0,2019,2018-10-26,AWAY,MIL,125,MIN,95,WIN,49,92,.533,19,46,.413,8,11,.727,7,55,62,32,4,8,18,23,36,112,.321,10,43,.233,13,18,.722,17,32,49,19,10,6,8,15
0,2019,2018-10-26,HOME,MIN,95,MIL,125,LOSS,36,112,.321,10,43,.233,13,18,.722,17,32,49,19,10,6,8,15,49,92,.533,19,46,.413,8,11,.727,7,55,62,32,4,8,18,23
0,2019,2018-10-26,AWAY,BRK,115,NOP,117,LOSS,43,98,.439,19,40,.475,10,15,.667,16,38,54,26,6,8,21,22,44,98,.449,9,23,.391,20,26,.769,15,31,46,23,11,11,11,20
0,2019,2018-10-26,HOME,NOP,117,BRK,115,WIN,44,98,.449,9,23,.391,20,26,.769,15,31,46,23,11,11,11,20,43,98,.439,19,40,.475,10,15,.667,16,38,54,26,6,8,21,22
0,2019,2018-10-26,AWAY,WAS,112,SAC,116,LOSS,40,86,.465,14,42,.333,18,23,.783,5,37,42,22,8,7,21,27,44,95,.463,14,37,.378,14,23,.609,14,39,53,25,8,4,19,18
0,2019,2018-10-26,HOME,SAC,116,WAS,112,WIN,44,95,.463,14,37,.378,14,23,.609,14,39,53,25,8,4,19,18,40,86,.465,14,42,.333,18,23,.783,5,37,42,22,8,7,21,27
0,2019,2018-10-27,AWAY,BOS,109,DET,89,WIN,39,86,.453,14,34,.412,17,25,.680,8,46,54,25,4,8,13,26,33,89,.371,7,37,.189,16,20,.800,6,41,47,16,4,3,11,24
0,2019,2018-10-27,HOME,DET,89,BOS,109,LOSS,33,89,.371,7,37,.189,16,20,.800,6,41,47,16,4,3,11,24,39,86,.453,14,34,.412,17,25,.680,8,46,54,25,4,8,13,26
0,2019,2018-10-27,AWAY,UTA,132,NOP,111,WIN,46,88,.523,10,32,.313,30,37,.811,6,37,43,32,7,7,13,26,40,95,.421,9,34,.265,22,29,.759,11,29,40,22,4,5,16,32
0,2019,2018-10-27,HOME,NOP,111,UTA,132,LOSS,40,95,.421,9,34,.265,22,29,.759,11,29,40,22,4,5,16,32,46,88,.523,10,32,.313,30,37,.811,6,37,43,32,7,7,13,26
0,2019,2018-10-27,AWAY,CHI,97,ATL,85,WIN,36,83,.434,12,33,.364,13,16,.813,8,44,52,25,14,6,23,21,27,84,.321,12,40,.300,19,23,.826,11,37,48,20,9,8,22,13
0,2019,2018-10-27,HOME,ATL,85,CHI,97,LOSS,27,84,.321,12,40,.300,19,23,.826,11,37,48,20,9,8,22,13,36,83,.434,12,33,.364,13,16,.813,8,44,52,25,14,6,23,21
0,2019,2018-10-27,AWAY,IND,119,CLE,107,WIN,48,74,.649,5,13,.385,18,26,.692,4,20,24,28,13,3,15,15,40,86,.465,7,25,.280,20,22,.909,16,23,39,21,9,2,18,20
0,2019,2018-10-27,HOME,CLE,107,IND,119,LOSS,40,86,.465,7,25,.280,20,22,.909,16,23,39,21,9,2,18,20,48,74,.649,5,13,.385,18,26,.692,4,20,24,28,13,3,15,15
0,2019,2018-10-27,AWAY,CHO,103,PHI,105,LOSS,37,95,.389,9,35,.257,20,24,.833,9,39,48,19,3,8,9,25,35,91,.385,10,28,.357,25,30,.833,14,42,56,18,4,8,11,23
0,2019,2018-10-27,HOME,PHI,105,CHO,103,WIN,35,91,.385,10,28,.357,25,30,.833,14,42,56,18,4,8,11,23,37,95,.389,9,35,.257,20,24,.833,9,39,48,19,3,8,9,25
0,2019,2018-10-27,AWAY,PHO,96,MEM,117,LOSS,36,78,.462,9,33,.273,15,19,.789,5,30,35,28,5,1,19,25,44,79,.557,9,26,.346,20,22,.909,3,36,39,30,12,1,12,21
0,2019,2018-10-27,HOME,MEM,117,PHO,96,WIN,44,79,.557,9,26,.346,20,22,.909,3,36,39,30,12,1,12,21,36,78,.462,9,33,.273,15,19,.789,5,30,35,28,5,1,19,25
0,2019,2018-10-27,AWAY,POR,111,MIA,120,LOSS,37,88,.420,12,33,.364,25,28,.893,8,34,42,14,7,8,9,25,44,96,.458,15,39,.385,17,26,.654,16,40,56,21,7,8,13,21
0,2019,2018-10-27,HOME,MIA,120,POR,111,WIN,44,96,.458,15,39,.385,17,26,.654,16,40,56,21,7,8,13,21,37,88,.420,12,33,.364,25,28,.893,8,34,42,14,7,8,9,25
0,2019,2018-10-27,AWAY,ORL,91,MIL,113,LOSS,33,101,.327,10,43,.233,15,17,.882,11,30,41,21,9,6,11,22,41,82,.500,10,30,.333,21,23,.913,6,51,57,24,6,7,21,19
0,2019,2018-10-27,HOME,MIL,113,ORL,91,WIN,41,82,.500,10,30,.333,21,23,.913,6,51,57,24,6,7,21,19,33,101,.327,10,43,.233,15,17,.882,11,30,41,21,9,6,11,22
0,2019,2018-10-27,AWAY,LAL,106,SAS,110,LOSS,41,86,.477,13,33,.394,11,18,.611,7,35,42,19,5,5,17,25,44,91,.484,3,16,.188,19,24,.792,12,37,49,20,7,5,13,17
0,2019,2018-10-27,HOME,SAS,110,LAL,106,WIN,44,91,.484,3,16,.188,19,24,.792,12,37,49,20,7,5,13,17,41,86,.477,13,33,.394,11,18,.611,7,35,42,19,5,5,17,25
0,2019,2018-10-28,AWAY,GSW,120,BRK,114,WIN,44,89,.494,11,33,.333,21,24,.875,12,35,47,28,11,7,12,16,42,87,.483,20,42,.476,10,15,.667,5,32,37,28,5,3,15,20
0,2019,2018-10-28,HOME,BRK,114,GSW,120,LOSS,42,87,.483,20,42,.476,10,15,.667,5,32,37,28,5,3,15,20,44,89,.494,11,33,.333,21,24,.875,12,35,47,28,11,7,12,16
0,2019,2018-10-28,AWAY,UTA,113,DAL,104,WIN,42,80,.525,10,25,.400,19,22,.864,8,35,43,25,8,6,18,27,38,91,.418,9,28,.321,19,25,.760,12,31,43,24,6,3,13,19
0,2019,2018-10-28,HOME,DAL,104,UTA,113,LOSS,38,91,.418,9,28,.321,19,25,.760,12,31,43,24,6,3,13,19,42,80,.525,10,25,.400,19,22,.864,8,35,43,25,8,6,18,27
0,2019,2018-10-28,AWAY,PHO,110,OKC,117,LOSS,38,86,.442,8,27,.296,26,27,.963,10,34,44,21,10,3,22,32,43,85,.506,7,24,.292,24,35,.686,9,34,43,22,16,3,15,24
0,2019,2018-10-28,HOME,OKC,117,PHO,110,WIN,43,85,.506,7,24,.292,24,35,.686,9,34,43,22,16,3,15,24,38,86,.442,8,27,.296,26,27,.963,10,34,44,21,10,3,22,32
0,2019,2018-10-28,AWAY,WAS,104,LAC,136,LOSS,38,97,.392,5,27,.185,23,28,.821,14,31,45,18,7,3,14,16,56,103,.544,16,29,.552,8,13,.615,14,43,57,35,7,9,15,25
0,2019,2018-10-28,HOME,LAC,136,WAS,104,WIN,56,103,.544,16,29,.552,8,13,.615,14,43,57,35,7,9,15,25,38,97,.392,5,27,.185,23,28,.821,14,31,45,18,7,3,14,16
0,2019,2018-10-29,AWAY,POR,103,IND,93,WIN,38,78,.487,10,26,.385,17,18,.944,9,41,50,19,3,3,18,23,37,90,.411,6,19,.316,13,20,.650,7,28,35,19,8,5,9,20
0,2019,2018-10-29,HOME,IND,93,POR,103,LOSS,37,90,.411,6,19,.316,13,20,.650,7,28,35,19,8,5,9,20,38,78,.487,10,26,.385,17,18,.944,9,41,50,19,3,3,18,23
0,2019,2018-10-29,AWAY,ATL,92,PHI,113,LOSS,35,94,.372,8,37,.216,14,21,.667,10,37,47,20,10,3,15,18,41,99,.414,14,47,.298,17,18,.944,16,48,64,33,7,9,19,22
0,2019,2018-10-29,HOME,PHI,113,ATL,92,WIN,41,99,.414,14,47,.298,17,18,.944,16,48,64,33,7,9,19,22,35,94,.372,8,37,.216,14,21,.667,10,37,47,20,10,3,15,18
0,2019,2018-10-29,AWAY,SAC,123,MIA,113,WIN,48,97,.495,12,26,.462,15,25,.600,9,37,46,28,8,8,14,23,38,92,.413,13,39,.333,24,34,.706,13,39,52,20,10,9,18,21
0,2019,2018-10-29,HOME,MIA,113,SAC,123,LOSS,38,92,.413,13,39,.333,24,34,.706,13,39,52,20,10,9,18,21,48,97,.495,12,26,.462,15,25,.600,9,37,46,28,8,8,14,23
0,2019,2018-10-29,AWAY,BRK,96,NYK,115,LOSS,34,84,.405,11,38,.289,17,22,.773,11,21,32,22,6,7,10,20,45,92,.489,9,24,.375,16,18,.889,16,37,53,21,5,3,16,21
0,2019,2018-10-29,HOME,NYK,115,BRK,96,WIN,45,92,.489,9,24,.375,16,18,.889,16,37,53,21,5,3,16,21,34,84,.405,11,38,.289,17,22,.773,11,21,32,22,6,7,10,20
0,2019,2018-10-29,AWAY,GSW,149,CHI,124,WIN,53,96,.552,24,45,.533,19,26,.731,8,41,49,34,9,7,7,29,46,94,.489,11,35,.314,21,34,.618,12,32,44,25,6,3,9,19
0,2019,2018-10-29,HOME,CHI,124,GSW,149,LOSS,46,94,.489,11,35,.314,21,34,.618,12,32,44,25,6,3,9,19,53,96,.552,24,45,.533,19,26,.731,8,41,49,34,9,7,7,29
0,2019,2018-10-29,AWAY,TOR,109,MIL,124,LOSS,39,103,.379,9,45,.200,22,28,.786,15,36,51,25,9,7,10,19,45,92,.489,19,45,.422,15,19,.789,8,49,57,28,5,4,17,21
0,2019,2018-10-29,HOME,MIL,124,TOR,109,WIN,45,92,.489,19,45,.422,15,19,.789,8,49,57,28,5,4,17,21,39,103,.379,9,45,.200,22,28,.786,15,36,51,25,9,7,10,19
0,2019,2018-10-29,AWAY,LAL,120,MIN,124,LOSS,49,104,.471,12,33,.364,10,15,.667,17,31,48,24,8,8,18,24,42,98,.429,14,29,.483,26,30,.867,20,31,51,26,11,12,15,14
0,2019,2018-10-29,HOME,MIN,124,LAL,120,WIN,42,98,.429,14,29,.483,26,30,.867,20,31,51,26,11,12,15,14,49,104,.471,12,33,.364,10,15,.667,17,31,48,24,8,8,18,24
0,2019,2018-10-29,AWAY,DAL,108,SAS,113,LOSS,43,91,.473,10,34,.294,12,17,.706,8,41,49,15,9,3,23,21,42,91,.462,9,20,.450,20,21,.952,5,36,41,27,17,2,17,19
0,2019,2018-10-29,HOME,SAS,113,DAL,108,WIN,42,91,.462,9,20,.450,20,21,.952,5,36,41,27,17,2,17,19,43,91,.473,10,34,.294,12,17,.706,8,41,49,15,9,3,23,21
0,2019,2018-10-29,AWAY,NOP,111,DEN,116,LOSS,43,82,.524,11,24,.458,14,20,.700,7,37,44,28,8,5,22,25,42,93,.452,11,35,.314,21,23,.913,9,32,41,28,14,5,13,17
0,2019,2018-10-29,HOME,DEN,116,NOP,111,WIN,42,93,.452,11,35,.314,21,23,.913,9,32,41,28,14,5,13,17,43,82,.524,11,24,.458,14,20,.700,7,37,44,28,8,5,22,25
0,2019,2018-10-30,AWAY,MIA,113,CHO,125,LOSS,41,87,.471,11,28,.393,20,24,.833,10,24,34,25,9,5,15,26,44,81,.543,13,28,.464,24,29,.828,8,31,39,27,7,5,14,26
0,2019,2018-10-30,HOME,CHO,125,MIA,113,WIN,44,81,.543,13,28,.464,24,29,.828,8,31,39,27,7,5,14,26,41,87,.471,11,28,.393,20,24,.833,10,24,34,25,9,5,15,26
0,2019,2018-10-30,AWAY,ATL,114,CLE,136,LOSS,44,82,.537,15,35,.429,11,17,.647,6,33,39,25,6,8,23,29,45,90,.500,13,25,.520,33,43,.767,13,35,48,23,13,1,13,20
0,2019,2018-10-30,HOME,CLE,136,ATL,114,WIN,45,90,.500,13,25,.520,33,43,.767,13,35,48,23,13,1,13,20,44,82,.537,15,35,.429,11,17,.647,6,33,39,25,6,8,23,29
0,2019,2018-10-30,AWAY,SAC,107,ORL,99,WIN,41,84,.488,8,22,.364,17,26,.654,8,43,51,22,8,6,15,20,36,91,.396,11,43,.256,16,22,.727,11,37,48,28,10,8,17,22
0,2019,2018-10-30,HOME,ORL,99,SAC,107,LOSS,36,91,.396,11,43,.256,16,22,.727,11,37,48,28,10,8,17,22,41,84,.488,8,22,.364,17,26,.654,8,43,51,22,8,6,15,20
0,2019,2018-10-30,AWAY,DET,105,BOS,108,LOSS,37,88,.420,8,30,.267,23,27,.852,11,39,50,17,6,3,17,28,37,84,.440,9,31,.290,25,32,.781,8,38,46,25,8,4,14,20
0,2019,2018-10-30,HOME,BOS,108,DET,105,WIN,37,84,.440,9,31,.290,25,32,.781,8,38,46,25,8,4,14,20,37,88,.420,8,30,.267,23,27,.852,11,39,50,17,6,3,17,28
0,2019,2018-10-30,AWAY,PHI,112,TOR,129,LOSS,38,91,.418,14,40,.350,22,30,.733,17,30,47,25,7,5,23,24,47,92,.511,11,27,.407,24,28,.857,9,34,43,29,13,6,16,26
0,2019,2018-10-30,HOME,TOR,129,PHI,112,WIN,47,92,.511,11,27,.407,24,28,.857,9,34,43,29,13,6,16,26,38,91,.418,14,40,.350,22,30,.733,17,30,47,25,7,5,23,24
0,2019,2018-10-30,AWAY,POR,104,HOU,85,WIN,38,80,.475,8,20,.400,20,23,.870,7,44,51,17,4,4,20,19,31,96,.323,10,43,.233,13,23,.565,20,29,49,18,7,9,12,25
0,2019,2018-10-30,HOME,HOU,85,POR,104,LOSS,31,96,.323,10,43,.233,13,23,.565,20,29,49,18,7,9,12,25,38,80,.475,8,20,.400,20,23,.870,7,44,51,17,4,4,20,19
0,2019,2018-10-30,AWAY,WAS,95,MEM,107,LOSS,32,74,.432,14,35,.400,17,20,.850,5,32,37,24,9,7,20,22,36,74,.486,13,28,.464,22,31,.710,6,32,38,28,16,3,17,20
0,2019,2018-10-30,HOME,MEM,107,WAS,95,WIN,36,74,.486,13,28,.464,22,31,.710,6,32,38,28,16,3,17,20,32,74,.432,14,35,.400,17,20,.850,5,32,37,24,9,7,20,22
0,2019,2018-10-30,AWAY,LAC,110,OKC,128,LOSS,35,74,.473,7,20,.350,33,43,.767,6,32,38,18,6,7,25,26,48,94,.511,9,17,.529,23,32,.719,9,32,41,19,16,6,17,35
0,2019,2018-10-30,HOME,OKC,128,LAC,110,WIN,48,94,.511,9,17,.529,23,32,.719,9,32,41,19,16,6,17,35,35,74,.473,7,20,.350,33,43,.767,6,32,38,18,6,7,25,26
0,2019,2018-10-31,AWAY,DET,119,BRK,120,LOSS,39,93,.419,11,34,.324,30,39,.769,14,41,55,16,8,6,17,30,43,101,.426,12,38,.316,22,30,.733,18,37,55,26,5,3,16,33
0,2019,2018-10-31,HOME,BRK,120,DET,119,WIN,43,101,.426,12,38,.316,22,30,.733,18,37,55,26,5,3,16,33,39,93,.419,11,34,.324,30,39,.769,14,41,55,16,8,6,17,30
0,2019,2018-10-31,AWAY,DEN,108,CHI,107,WIN,45,99,.455,7,26,.269,11,18,.611,17,39,56,24,7,9,16,16,39,92,.424,16,34,.471,13,18,.722,10,33,43,27,7,6,14,23
0,2019,2018-10-31,HOME,CHI,107,DEN,108,LOSS,39,92,.424,16,34,.471,13,18,.722,10,33,43,27,7,6,14,23,45,99,.455,7,26,.269,11,18,.611,17,39,56,24,7,9,16,16
0,2019,2018-10-31,AWAY,UTA,125,MIN,128,LOSS,47,97,.485,13,30,.433,18,30,.600,20,28,48,25,9,5,14,22,50,86,.581,12,25,.480,16,24,.667,7,34,41,19,10,8,16,28
0,2019,2018-10-31,HOME,MIN,128,UTA,125,WIN,50,86,.581,12,25,.480,16,24,.667,7,34,41,19,10,8,16,28,47,97,.485,13,30,.433,18,30,.600,20,28,48,25,9,5,14,22
0,2019,2018-10-31,AWAY,IND,107,NYK,101,WIN,45,83,.542,6,20,.300,11,17,.647,10,31,41,24,10,10,15,19,34,79,.430,12,25,.480,21,24,.875,9,26,35,18,6,6,17,19
0,2019,2018-10-31,HOME,NYK,101,IND,107,LOSS,34,79,.430,12,25,.480,21,24,.875,9,26,35,18,6,6,17,19,45,83,.542,6,20,.300,11,17,.647,10,31,41,24,10,10,15,19
0,2019,2018-10-31,AWAY,NOP,121,GSW,131,LOSS,44,92,.478,12,35,.343,21,27,.778,12,30,42,24,8,2,16,26,47,89,.528,16,32,.500,21,30,.700,12,34,46,39,10,4,17,24
0,2019,2018-10-31,HOME,GSW,131,NOP,121,WIN,47,89,.528,16,32,.500,21,30,.700,12,34,46,39,10,4,17,24,44,92,.478,12,35,.343,21,27,.778,12,30,42,24,8,2,16,26
0,2019,2018-10-31,AWAY,DAL,113,LAL,114,LOSS,43,86,.500,13,29,.448,14,19,.737,10,30,40,24,5,5,23,24,43,84,.512,10,17,.588,18,24,.750,8,31,39,23,12,6,20,27
0,2019,2018-10-31,HOME,LAL,114,DAL,113,WIN,43,84,.512,10,17,.588,18,24,.750,8,31,39,23,12,6,20,27,43,86,.500,13,29,.448,14,19,.737,10,30,40,24,5,5,23,24
0,2019,2018-10-31,AWAY,SAS,120,PHO,90,WIN,46,83,.554,4,18,.222,24,26,.923,6,41,47,24,7,6,14,15,35,90,.389,6,24,.250,14,18,.778,7,28,35,21,10,3,15,26
0,2019,2018-10-31,HOME,PHO,90,SAS,120,LOSS,35,90,.389,6,24,.250,14,18,.778,7,28,35,21,10,3,15,26,46,83,.554,4,18,.222,24,26,.923,6,41,47,24,7,6,14,15
