,SEASON,DATE,HOME/AWAY,TEAM,PTS,TEAM_OPP,PTS_OPP,WIN/LOSS,FG,FGA,FG_PCT,FG3,FG3A,FG3_PCT,FT,FTA,FT_PCT,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG_OPP,FGA_OPP,FG_PCT_OPP,FG3_OPP,FG3A_OPP,FG3_PCT_OPP,FT_OPP,FTA_OPP,FT_PCT_OPP,ORB_OPP,DRB_OPP,TRB_OPP,AST_OPP,STL_OPP,BLK_OPP,TOV_OPP,PF_OPP
0,2019,2018-12-10,HOME,PHI,116,DET,102,WIN,39,88,.443,15,37,.405,23,35,.657,16,32,48,27,9,5,14,19,41,84,.488,9,21,.429,11,21,.524,10,36,46,23,5,5,15,24
0,2019,2018-12-10,AWAY,NOP,100,BOS,113,LOSS,39,87,.448,8,26,.308,14,19,.737,6,33,39,28,11,1,13,19,44,90,.489,12,39,.308,13,19,.684,14,37,51,23,8,5,15,21
0,2019,2018-12-10,HOME,BOS,113,NOP,100,WIN,44,90,.489,12,39,.308,13,19,.684,14,37,51,23,8,5,15,21,39,87,.448,8,26,.308,14,19,.737,6,33,39,28,11,1,13,19
0,2019,2018-12-10,AWAY,SAC,108,CHI,89,WIN,40,88,.455,16,37,.432,12,15,.800,10,32,42,28,16,4,18,15,34,76,.447,8,28,.286,13,13,1.000,7,33,40,16,10,3,27,17
0,2019,2018-12-10,HOME,CHI,89,SAC,108,LOSS,34,76,.447,8,28,.286,13,13,1.000,7,33,40,16,10,3,27,17,40,88,.455,16,37,.432,12,15,.800,10,32,42,28,16,4,18,15
0,2019,2018-12-10,AWAY,CLE,92,MIL,108,LOSS,36,96,.375,10,30,.333,10,15,.667,8,38,46,24,5,2,9,15,42,96,.438,15,36,.417,9,11,.818,12,46,58,22,4,4,14,24
0,2019,2018-12-10,HOME,MIL,108,CLE,92,WIN,42,96,.438,15,36,.417,9,11,.818,12,46,58,22,4,4,14,24,36,96,.375,10,30,.333,10,15,.667,8,38,46,24,5,2,9,15
0,2019,2018-12-10,AWAY,UTA,113,OKC,122,LOSS,43,84,.512,8,29,.276,19,30,.633,11,34,45,30,11,4,20,28,43,85,.506,8,21,.381,28,39,.718,12,31,43,25,12,2,18,26
0,2019,2018-12-10,HOME,OKC,122,UTA,113,WIN,43,85,.506,8,21,.381,28,39,.718,12,31,43,25,12,2,18,26,43,84,.512,8,29,.276,19,30,.633,11,34,45,30,11,4,20,28
0,2019,2018-12-10,AWAY,ORL,76,DAL,101,LOSS,32,89,.360,8,28,.286,4,5,.800,7,35,42,18,8,2,16,18,35,82,.427,10,35,.286,21,25,.840,9,43,52,28,7,4,14,11
0,2019,2018-12-10,HOME,DAL,101,ORL,76,WIN,35,82,.427,10,35,.286,21,25,.840,9,43,52,28,7,4,14,11,32,89,.360,8,28,.286,4,5,.800,7,35,42,18,8,2,16,18
0,2019,2018-12-10,AWAY,MEM,99,DEN,105,LOSS,37,74,.500,9,27,.333,16,17,.941,6,28,34,22,7,4,14,19,39,77,.506,9,28,.321,18,23,.783,11,29,40,22,11,6,14,17
0,2019,2018-12-10,HOME,DEN,105,MEM,99,WIN,39,77,.506,9,28,.321,18,23,.783,11,29,40,22,11,6,14,17,37,74,.500,9,27,.333,16,17,.941,6,28,34,22,7,4,14,19
0,2019,2018-12-10,AWAY,LAC,123,PHO,119,WIN,45,85,.529,7,21,.333,26,33,.788,10,32,42,27,8,4,18,21,47,94,.500,9,25,.360,16,20,.800,10,30,40,31,14,8,15,29
0,2019,2018-12-10,HOME,PHO,119,LAC,123,LOSS,47,94,.500,9,25,.360,16,20,.800,10,30,40,31,14,8,15,29,45,85,.529,7,21,.333,26,33,.788,10,32,42,27,8,4,18,21
0,2019,2018-12-10,AWAY,MIN,108,GSW,116,LOSS,38,83,.458,7,25,.280,25,31,.806,9,33,42,28,5,6,16,18,39,93,.419,19,43,.442,19,21,.905,14,35,49,25,6,5,17,26
0,2019,2018-12-10,HOME,GSW,116,MIN,108,WIN,39,93,.419,19,43,.442,19,21,.905,14,35,49,25,6,5,17,26,38,83,.458,7,25,.280,25,31,.806,9,33,42,28,5,6,16,18
0,2019,2018-12-10,AWAY,MIA,105,LAL,108,LOSS,42,94,.447,11,34,.324,10,13,.769,14,36,50,29,9,7,17,19,41,90,.456,14,32,.438,12,20,.600,12,34,46,24,9,7,12,10
0,2019,2018-12-10,HOME,LAL,108,MIA,105,WIN,41,90,.456,14,32,.438,12,20,.600,12,34,46,24,9,7,12,10,42,94,.447,11,34,.324,10,13,.769,14,36,50,29,9,7,17,19
0,2019,2018-12-11,AWAY,POR,104,HOU,111,LOSS,38,87,.437,10,25,.400,18,21,.857,13,31,44,20,1,4,14,17,42,85,.494,9,29,.310,18,27,.667,12,30,42,22,9,5,7,21
0,2019,2018-12-11,HOME,HOU,111,POR,104,WIN,42,85,.494,9,29,.310,18,27,.667,12,30,42,22,9,5,7,21,38,87,.437,10,25,.400,18,21,.857,13,31,44,20,1,4,14,17
0,2019,2018-12-11,AWAY,PHO,86,SAS,111,LOSS,33,82,.402,8,28,.286,12,14,.857,8,32,40,19,7,5,17,22,41,83,.494,13,21,.619,16,19,.842,8,38,46,28,7,2,15,15
0,2019,2018-12-11,HOME,SAS,111,PHO,86,WIN,41,83,.494,13,21,.619,16,19,.842,8,38,46,28,7,2,15,15,33,82,.402,8,28,.286,12,14,.857,8,32,40,19,7,5,17,22
0,2019,2018-12-11,AWAY,TOR,123,LAC,99,WIN,50,96,.521,14,29,.483,9,12,.750,10,33,43,34,8,6,9,22,38,86,.442,7,25,.280,16,19,.842,12,32,44,25,2,5,16,16
0,2019,2018-12-11,HOME,LAC,99,TOR,123,LOSS,38,86,.442,7,25,.280,16,19,.842,12,32,44,25,2,5,16,16,50,96,.521,14,29,.483,9,12,.750,10,33,43,34,8,6,9,22
0,2019,2018-12-12,AWAY,DET,107,CHO,108,LOSS,40,86,.465,13,34,.382,14,21,.667,10,39,49,23,4,10,14,26,35,85,.412,9,28,.321,29,37,.784,6,36,42,21,7,5,7,17
0,2019,2018-12-12,HOME,CHO,108,DET,107,WIN,35,85,.412,9,28,.321,29,37,.784,6,36,42,21,7,5,7,17,40,86,.465,13,34,.382,14,21,.667,10,39,49,23,4,10,14,26
0,2019,2018-12-12,AWAY,NYK,106,CLE,113,LOSS,41,94,.436,11,27,.407,13,14,.929,9,34,43,21,7,7,12,18,43,91,.473,10,34,.294,17,21,.810,12,39,51,19,7,4,13,18
0,2019,2018-12-12,HOME,CLE,113,NYK,106,WIN,43,91,.473,10,34,.294,17,21,.810,12,39,51,19,7,4,13,18,41,94,.436,11,27,.407,13,14,.929,9,34,43,21,7,7,12,18
0,2019,2018-12-12,AWAY,MIL,97,IND,113,LOSS,38,91,.418,11,43,.256,10,15,.667,9,34,43,22,6,6,13,18,43,91,.473,12,30,.400,15,20,.750,14,40,54,31,7,4,16,13
0,2019,2018-12-12,HOME,IND,113,MIL,97,WIN,43,91,.473,12,30,.400,15,20,.750,14,40,54,31,7,4,16,13,38,91,.418,11,43,.256,10,15,.667,9,34,43,22,6,6,13,18
0,2019,2018-12-12,AWAY,BRK,127,PHI,124,WIN,38,74,.514,14,28,.500,37,43,.860,7,30,37,20,10,1,17,23,50,91,.549,12,28,.429,12,16,.750,10,27,37,31,11,3,17,30
0,2019,2018-12-12,HOME,PHI,124,BRK,127,LOSS,50,91,.549,12,28,.429,12,16,.750,10,27,37,31,11,3,17,30,38,74,.514,14,28,.500,37,43,.860,7,30,37,20,10,1,17,23
0,2019,2018-12-12,AWAY,BOS,130,WAS,125,WIN,47,104,.452,11,38,.289,25,25,1.000,14,36,50,20,6,2,14,19,46,91,.505,12,33,.364,21,29,.724,8,33,41,25,7,4,15,27
0,2019,2018-12-12,HOME,WAS,125,BOS,130,LOSS,46,91,.505,12,33,.364,21,29,.724,8,33,41,25,7,4,15,27,47,104,.452,11,38,.289,25,25,1.000,14,36,50,20,6,2,14,19
0,2019,2018-12-12,AWAY,POR,83,MEM,92,LOSS,32,87,.368,6,22,.273,13,16,.813,4,40,44,15,11,9,14,19,34,82,.415,8,24,.333,16,24,.667,9,42,51,19,9,10,13,22
0,2019,2018-12-12,HOME,MEM,92,POR,83,WIN,34,82,.415,8,24,.333,16,24,.667,9,42,51,19,9,10,13,22,32,87,.368,6,22,.273,13,16,.813,4,40,44,15,11,9,14,19
0,2019,2018-12-12,AWAY,OKC,114,NOP,118,LOSS,42,87,.483,13,43,.302,17,27,.630,9,30,39,23,10,6,18,27,45,97,.464,4,18,.222,24,30,.800,17,39,56,29,14,3,18,27
0,2019,2018-12-12,HOME,NOP,118,OKC,114,WIN,45,97,.464,4,18,.222,24,30,.800,17,39,56,29,14,3,18,27,42,87,.483,13,43,.302,17,27,.630,9,30,39,23,10,6,18,27
0,2019,2018-12-12,AWAY,ATL,107,DAL,114,LOSS,43,93,.462,11,33,.333,10,14,.714,16,28,44,21,7,2,21,30,35,75,.467,12,34,.353,32,43,.744,4,32,36,22,13,5,14,16
0,2019,2018-12-12,HOME,DAL,114,ATL,107,WIN,35,75,.467,12,34,.353,32,43,.744,4,32,36,22,13,5,14,16,43,93,.462,11,33,.333,10,14,.714,16,28,44,21,7,2,21,30
0,2019,2018-12-12,AWAY,MIA,84,UTA,111,LOSS,29,77,.377,12,33,.364,14,24,.583,2,28,30,16,10,2,13,22,40,76,.526,16,32,.500,15,21,.714,7,45,52,29,6,4,17,19
0,2019,2018-12-12,HOME,UTA,111,MIA,84,WIN,40,76,.526,16,32,.500,15,21,.714,7,45,52,29,6,4,17,19,29,77,.377,12,33,.364,14,24,.583,2,28,30,16,10,2,13,22
0,2019,2018-12-12,AWAY,MIN,130,SAC,141,LOSS,50,93,.538,9,22,.409,21,27,.778,12,27,39,30,4,4,11,24,50,86,.581,19,38,.500,22,32,.688,9,29,38,34,3,6,11,21
0,2019,2018-12-12,HOME,SAC,141,MIN,130,WIN,50,86,.581,19,38,.500,22,32,.688,9,29,38,34,3,6,11,21,50,93,.538,9,22,.409,21,27,.778,12,27,39,30,4,4,11,24
0,2019,2018-12-12,AWAY,TOR,113,GSW,93,WIN,44,91,.484,9,28,.321,16,19,.842,10,38,48,27,12,3,11,17,39,82,.476,6,26,.231,9,13,.692,5,35,40,28,5,11,19,18
0,2019,2018-12-12,HOME,GSW,93,TOR,113,LOSS,39,82,.476,6,26,.231,9,13,.692,5,35,40,28,5,11,19,18,44,91,.484,9,28,.321,16,19,.842,10,38,48,27,12,3,11,17
0,2019,2018-12-13,AWAY,LAL,111,HOU,126,LOSS,43,80,.538,10,32,.313,15,27,.556,7,24,31,23,9,5,13,21,42,85,.494,15,34,.441,27,32,.844,15,28,43,24,8,2,14,24
0,2019,2018-12-13,HOME,HOU,126,LAL,111,WIN,42,85,.494,15,34,.441,27,32,.844,15,28,43,24,8,2,14,24,43,80,.538,10,32,.313,15,27,.556,7,24,31,23,9,5,13,21
0,2019,2018-12-13,AWAY,LAC,87,SAS,125,LOSS,30,84,.357,10,31,.323,17,24,.708,13,29,42,21,4,1,17,18,48,83,.578,10,22,.455,19,24,.792,8,39,47,25,10,7,11,20
0,2019,2018-12-13,HOME,SAS,125,LAC,87,WIN,48,83,.578,10,22,.455,19,24,.792,8,39,47,25,10,7,11,20,30,84,.357,10,31,.323,17,24,.708,13,29,42,21,4,1,17,18
0,2019,2018-12-13,AWAY,CHI,91,ORL,97,LOSS,34,71,.479,10,18,.556,13,20,.650,1,32,33,18,10,4,18,23,34,82,.415,11,33,.333,18,23,.783,9,34,43,23,8,6,16,16
0,2019,2018-12-13,HOME,ORL,97,CHI,91,WIN,34,82,.415,11,33,.333,18,23,.783,9,34,43,23,8,6,16,16,34,71,.479,10,18,.556,13,20,.650,1,32,33,18,10,4,18,23
0,2019,2018-12-13,AWAY,DAL,89,PHO,99,LOSS,31,78,.397,5,33,.152,22,33,.667,14,39,53,14,7,4,23,19,37,92,.402,10,27,.370,15,18,.833,12,28,40,20,15,5,13,27
0,2019,2018-12-13,HOME,PHO,99,DAL,89,WIN,37,92,.402,10,27,.370,15,18,.833,12,28,40,20,15,5,13,27,31,78,.397,5,33,.152,22,33,.667,14,39,53,14,7,4,23,19
0,2019,2018-12-14,AWAY,ATL,108,BOS,129,LOSS,36,86,.419,16,38,.421,20,32,.625,16,28,44,27,10,5,24,19,46,95,.484,19,39,.487,18,20,.900,13,34,47,28,15,9,22,21
0,2019,2018-12-14,HOME,BOS,129,ATL,108,WIN,46,95,.484,19,39,.487,18,20,.900,13,34,47,28,15,9,22,21,36,86,.419,16,38,.421,20,32,.625,16,28,44,27,10,5,24,19
0,2019,2018-12-14,AWAY,NYK,126,CHO,124,WIN,47,98,.480,12,34,.353,20,31,.645,9,37,46,27,11,8,10,16,48,102,.471,20,48,.417,8,10,.800,9,42,51,38,7,5,16,23
0,2019,2018-12-14,HOME,CHO,124,NYK,126,LOSS,48,102,.471,20,48,.417,8,10,.800,9,42,51,38,7,5,16,23,47,98,.480,12,34,.353,20,31,.645,9,37,46,27,11,8,10,16
0,2019,2018-12-14,AWAY,WAS,118,BRK,125,LOSS,49,90,.544,11,29,.379,9,16,.563,4,22,26,30,3,3,9,24,44,84,.524,11,31,.355,26,31,.839,9,36,45,34,5,3,10,17
0,2019,2018-12-14,HOME,BRK,125,WAS,118,WIN,44,84,.524,11,31,.355,26,31,.839,9,36,45,34,5,3,10,17,49,90,.544,11,29,.379,9,16,.563,4,22,26,30,3,3,9,24
0,2019,2018-12-14,AWAY,MIL,114,CLE,102,WIN,40,94,.426,12,41,.293,22,28,.786,14,39,53,26,9,6,11,17,35,87,.402,13,36,.361,19,21,.905,13,37,50,24,7,2,16,24
0,2019,2018-12-14,HOME,CLE,102,MIL,114,LOSS,35,87,.402,13,36,.361,19,21,.905,13,37,50,24,7,2,16,24,40,94,.426,12,41,.293,22,28,.786,14,39,53,26,9,6,11,17
0,2019,2018-12-14,AWAY,IND,113,PHI,101,WIN,42,95,.442,8,20,.400,21,24,.875,11,36,47,33,7,2,7,22,36,88,.409,9,36,.250,20,27,.741,17,32,49,17,5,5,16,21
0,2019,2018-12-14,HOME,PHI,101,IND,113,LOSS,36,88,.409,9,36,.250,20,27,.741,17,32,49,17,5,5,16,21,42,95,.442,8,20,.400,21,24,.875,11,36,47,33,7,2,7,22
0,2019,2018-12-14,AWAY,MIA,100,MEM,97,WIN,36,82,.439,15,39,.385,13,18,.722,14,36,50,30,3,8,17,20,35,83,.422,8,29,.276,19,25,.760,10,24,34,21,9,5,8,18
0,2019,2018-12-14,HOME,MEM,97,MIA,100,LOSS,35,83,.422,8,29,.276,19,25,.760,10,24,34,21,9,5,8,18,36,82,.439,15,39,.385,13,18,.722,14,36,50,30,3,8,17,20
0,2019,2018-12-14,AWAY,OKC,98,DEN,109,LOSS,37,90,.411,7,19,.368,17,29,.586,19,24,43,14,9,4,13,17,42,83,.506,11,34,.324,14,15,.933,12,36,48,29,8,6,20,24
0,2019,2018-12-14,HOME,DEN,109,OKC,98,WIN,42,83,.506,11,34,.324,14,15,.933,12,36,48,29,8,6,20,24,37,90,.411,7,19,.368,17,29,.586,19,24,43,14,9,4,13,17
0,2019,2018-12-14,AWAY,TOR,122,POR,128,LOSS,43,78,.551,18,31,.581,18,21,.857,6,31,37,20,4,4,17,21,48,94,.511,13,27,.481,19,21,.905,12,26,38,29,10,4,8,15
0,2019,2018-12-14,HOME,POR,128,TOR,122,WIN,48,94,.511,13,27,.481,19,21,.905,12,26,38,29,10,4,8,15,43,78,.551,18,31,.581,18,21,.857,6,31,37,20,4,4,17,21
0,2019,2018-12-14,AWAY,GSW,130,SAC,125,WIN,44,96,.458,15,40,.375,27,36,.750,15,45,60,32,5,0,18,23,45,96,.469,15,44,.341,20,25,.800,7,35,42,33,6,3,13,28
0,2019,2018-12-14,HOME,SAC,125,GSW,130,LOSS,45,96,.469,15,44,.341,20,25,.800,7,35,42,33,6,3,13,28,44,96,.458,15,40,.375,27,36,.750,15,45,60,32,5,0,18,23
0,2019,2018-12-15,AWAY,UTA,89,ORL,96,LOSS,28,89,.315,7,29,.241,26,28,.929,11,31,42,17,13,4,10,19,34,72,.472,11,24,.458,17,20,.850,4,44,48,18,7,10,22,27
0,2019,2018-12-15,HOME,ORL,96,UTA,89,WIN,34,72,.472,11,24,.458,17,20,.850,4,44,48,18,7,10,22,27,28,89,.315,7,29,.241,26,28,.929,11,31,42,17,13,4,10,19
0,2019,2018-12-15,AWAY,LAL,128,CHO,100,WIN,49,92,.533,14,34,.412,16,24,.667,10,42,52,34,12,6,16,20,39,92,.424,7,29,.241,15,18,.833,9,29,38,22,3,6,18,19
0,2019,2018-12-15,HOME,CHO,100,LAL,128,LOSS,39,92,.424,7,29,.241,15,18,.833,9,29,38,22,3,6,18,19,49,92,.533,14,34,.412,16,24,.667,10,42,52,34,12,6,16,20
0,2019,2018-12-15,AWAY,BOS,104,DET,113,LOSS,39,94,.415,9,33,.273,17,23,.739,12,32,44,19,11,4,14,25,39,80,.488,10,30,.333,25,35,.714,10,38,48,25,10,7,20,21
0,2019,2018-12-15,HOME,DET,113,BOS,104,WIN,39,80,.488,10,30,.333,25,35,.714,10,38,48,25,10,7,20,21,39,94,.415,9,33,.273,17,23,.739,12,32,44,19,11,4,14,25
0,2019,2018-12-15,AWAY,HOU,105,MEM,97,WIN,35,73,.479,13,37,.351,22,25,.880,6,30,36,23,5,2,14,22,40,75,.533,5,23,.217,12,17,.706,6,29,35,20,8,6,15,22
0,2019,2018-12-15,HOME,MEM,97,HOU,105,LOSS,40,75,.533,5,23,.217,12,17,.706,6,29,35,20,8,6,15,22,35,73,.479,13,37,.351,22,25,.880,6,30,36,23,5,2,14,22
0,2019,2018-12-15,AWAY,CHI,98,SAS,93,WIN,37,86,.430,6,29,.207,18,21,.857,8,32,40,16,12,8,9,20,32,73,.438,7,21,.333,22,26,.846,7,34,41,18,3,5,15,18
0,2019,2018-12-15,HOME,SAS,93,CHI,98,LOSS,32,73,.438,7,21,.333,22,26,.846,7,34,41,18,3,5,15,18,37,86,.430,6,29,.207,18,21,.857,8,32,40,16,12,8,9,20
0,2019,2018-12-15,AWAY,LAC,104,OKC,110,LOSS,38,75,.507,13,25,.520,15,22,.682,6,38,44,18,7,4,26,22,42,90,.467,9,22,.409,17,24,.708,9,31,40,26,13,7,12,20
0,2019,2018-12-15,HOME,OKC,110,LAC,104,WIN,42,90,.467,9,22,.409,17,24,.708,9,31,40,26,13,7,12,20,38,75,.507,13,25,.520,15,22,.682,6,38,44,18,7,4,26,22
0,2019,2018-12-15,AWAY,MIN,99,PHO,107,LOSS,39,96,.406,7,35,.200,14,19,.737,11,30,41,26,10,4,11,19,41,90,.456,9,28,.321,16,20,.800,11,40,51,30,6,7,16,22
0,2019,2018-12-15,HOME,PHO,107,MIN,99,WIN,41,90,.456,9,28,.321,16,20,.800,11,40,51,30,6,7,16,22,39,96,.406,7,35,.200,14,19,.737,11,30,41,26,10,4,11,19
0,2019,2018-12-16,AWAY,ATL,127,BRK,144,LOSS,47,85,.553,14,29,.483,19,25,.760,8,25,33,38,9,5,14,22,49,88,.557,16,40,.400,30,33,.909,10,29,39,34,12,3,13,21
0,2019,2018-12-16,HOME,BRK,144,ATL,127,WIN,49,88,.557,16,40,.400,30,33,.909,10,29,39,34,12,3,13,21,47,85,.553,14,29,.483,19,25,.760,8,25,33,38,9,5,14,22
0,2019,2018-12-16,AWAY,PHI,128,CLE,105,WIN,51,91,.560,11,27,.407,15,20,.750,12,36,48,32,5,9,11,18,41,88,.466,12,30,.400,11,17,.647,6,27,33,28,8,0,12,20
0,2019,2018-12-16,HOME,CLE,105,PHI,128,LOSS,41,88,.466,12,30,.400,11,17,.647,6,27,33,28,8,0,12,20,51,91,.560,11,27,.407,15,20,.750,12,36,48,32,5,9,11,18
0,2019,2018-12-16,AWAY,NYK,99,IND,110,LOSS,37,89,.416,10,32,.313,15,22,.682,13,31,44,21,7,1,17,19,40,87,.460,12,34,.353,18,23,.783,11,34,45,28,9,4,13,18
0,2019,2018-12-16,HOME,IND,110,NYK,99,WIN,40,87,.460,12,34,.353,18,23,.783,11,34,45,28,9,4,13,18,37,89,.416,10,32,.313,15,22,.682,13,31,44,21,7,1,17,19
0,2019,2018-12-16,AWAY,LAL,110,WAS,128,LOSS,44,91,.484,11,36,.306,11,18,.611,8,35,43,24,10,6,22,13,54,106,.509,13,31,.419,7,10,.700,15,36,51,30,14,5,17,13
0,2019,2018-12-16,HOME,WAS,128,LAL,110,WIN,54,106,.509,13,31,.419,7,10,.700,15,36,51,30,14,5,17,13,44,91,.484,11,36,.306,11,18,.611,8,35,43,24,10,6,22,13
0,2019,2018-12-16,AWAY,SAC,120,DAL,113,WIN,46,98,.469,9,31,.290,19,21,.905,11,36,47,20,6,7,9,26,40,96,.417,9,35,.257,24,31,.774,16,37,53,22,6,5,14,18
0,2019,2018-12-16,HOME,DAL,113,SAC,120,LOSS,40,96,.417,9,35,.257,24,31,.774,16,37,53,22,6,5,14,18,46,98,.469,9,31,.290,19,21,.905,11,36,47,20,6,7,9,26
0,2019,2018-12-16,AWAY,MIA,102,NOP,96,WIN,38,91,.418,10,35,.286,16,23,.696,22,35,57,22,6,4,19,21,35,86,.407,13,36,.361,13,17,.765,11,27,38,26,12,5,11,22
0,2019,2018-12-16,HOME,NOP,96,MIA,102,LOSS,35,86,.407,13,36,.361,13,17,.765,11,27,38,26,12,5,11,22,38,91,.418,10,35,.286,16,23,.696,22,35,57,22,6,4,19,21
0,2019,2018-12-16,AWAY,TOR,86,DEN,95,LOSS,35,88,.398,7,35,.200,9,14,.643,13,38,51,13,5,4,12,16,36,85,.424,10,30,.333,13,16,.813,10,34,44,21,7,4,9,14
0,2019,2018-12-16,HOME,DEN,95,TOR,86,WIN,36,85,.424,10,30,.333,13,16,.813,10,34,44,21,7,4,9,14,35,88,.398,7,35,.200,9,14,.643,13,38,51,13,5,4,12,16
0,2019,2018-12-17,AWAY,MIL,107,DET,104,WIN,44,88,.500,9,25,.360,10,15,.667,5,32,37,33,8,10,11,19,39,88,.443,14,35,.400,12,15,.800,10,35,45,25,3,2,16,20
0,2019,2018-12-17,HOME,DET,104,MIL,107,LOSS,39,88,.443,14,35,.400,12,15,.800,10,35,45,25,3,2,16,20,44,88,.500,9,25,.360,10,15,.667,5,32,37,33,8,10,11,19
0,2019,2018-12-17,AWAY,PHO,128,NYK,110,WIN,48,92,.522,9,27,.333,23,27,.852,4,40,44,27,8,5,7,20,40,99,.404,9,35,.257,21,29,.724,16,34,50,15,5,0,11,21
0,2019,2018-12-17,HOME,NYK,110,PHO,128,LOSS,40,99,.404,9,35,.257,21,29,.724,16,34,50,15,5,0,11,21,48,92,.522,9,27,.333,23,27,.852,4,40,44,27,8,5,7,20
0,2019,2018-12-17,AWAY,UTA,97,HOU,102,LOSS,32,82,.390,10,35,.286,23,31,.742,11,41,52,23,9,4,24,25,32,86,.372,12,37,.324,26,31,.839,9,30,39,16,13,7,17,24
0,2019,2018-12-17,HOME,HOU,102,UTA,97,WIN,32,86,.372,12,37,.324,26,31,.839,9,30,39,16,13,7,17,24,32,82,.390,10,35,.286,23,31,.742,11,41,52,23,9,4,24,25
0,2019,2018-12-17,AWAY,SAC,105,MIN,132,LOSS,38,90,.422,14,38,.368,15,23,.652,6,32,38,20,5,4,15,27,48,96,.500,10,27,.370,26,30,.867,11,47,58,37,10,7,11,24
0,2019,2018-12-17,HOME,MIN,132,SAC,105,WIN,48,96,.500,10,27,.370,26,30,.867,11,47,58,37,10,7,11,24,38,90,.422,14,38,.368,15,23,.652,6,32,38,20,5,4,15,27
0,2019,2018-12-17,AWAY,CHI,96,OKC,121,LOSS,38,85,.447,8,22,.364,12,16,.750,13,28,41,20,10,7,25,31,43,89,.483,8,21,.381,27,33,.818,17,32,49,24,14,2,20,21
0,2019,2018-12-17,HOME,OKC,121,CHI,96,WIN,43,89,.483,8,21,.381,27,33,.818,17,32,49,24,14,2,20,21,38,85,.447,8,22,.364,12,16,.750,13,28,41,20,10,7,25,31
0,2019,2018-12-17,AWAY,PHI,96,SAS,123,LOSS,40,98,.408,11,37,.297,5,7,.714,12,29,41,29,3,5,11,15,49,87,.563,9,23,.391,16,17,.941,4,41,45,28,5,9,7,14
0,2019,2018-12-17,HOME,SAS,123,PHI,96,WIN,49,87,.563,9,23,.391,16,17,.941,4,41,45,28,5,9,7,14,40,98,.408,11,37,.297,5,7,.714,12,29,41,29,3,5,11,15
0,2019,2018-12-17,AWAY,MEM,93,GSW,110,LOSS,36,79,.456,7,25,.280,14,18,.778,2,39,41,24,6,4,16,23,37,85,.435,12,31,.387,24,27,.889,6,36,42,23,10,5,10,19
0,2019,2018-12-17,HOME,GSW,110,MEM,93,WIN,37,85,.435,12,31,.387,24,27,.889,6,36,42,23,10,5,10,19,36,79,.456,7,25,.280,14,18,.778,2,39,41,24,6,4,16,23
0,2019,2018-12-17,AWAY,POR,131,LAC,127,WIN,47,86,.547,10,20,.500,27,31,.871,6,27,33,26,5,4,11,32,42,83,.506,10,27,.370,33,39,.846,8,29,37,27,5,1,12,23
0,2019,2018-12-17,HOME,LAC,127,POR,131,LOSS,42,83,.506,10,27,.370,33,39,.846,8,29,37,27,5,1,12,23,47,86,.547,10,20,.500,27,31,.871,6,27,33,26,5,4,11,32
0,2019,2018-12-18,AWAY,CLE,92,IND,91,WIN,38,91,.418,6,31,.194,10,13,.769,12,39,51,19,7,5,12,16,37,93,.398,4,22,.182,13,21,.619,14,38,52,21,7,9,9,12
0,2019,2018-12-18,HOME,IND,91,CLE,92,LOSS,37,93,.398,4,22,.182,13,21,.619,14,38,52,21,7,9,9,12,38,91,.418,6,31,.194,10,13,.769,12,39,51,19,7,5,12,16
0,2019,2018-12-18,AWAY,WAS,110,ATL,118,LOSS,36,83,.434,13,40,.325,25,36,.694,9,28,37,26,14,1,15,32,37,79,.468,12,32,.375,32,39,.821,13,36,49,23,4,5,24,29
0,2019,2018-12-18,HOME,ATL,118,WAS,110,WIN,37,79,.468,12,32,.375,32,39,.821,13,36,49,23,4,5,24,29,36,83,.434,13,40,.325,25,36,.694,9,28,37,26,14,1,15,32
0,2019,2018-12-18,AWAY,LAL,110,BRK,115,LOSS,42,90,.467,13,40,.325,13,23,.565,8,40,48,21,6,4,14,19,44,91,.484,14,34,.412,13,19,.684,4,36,40,27,5,4,12,18
0,2019,2018-12-18,HOME,BRK,115,LAL,110,WIN,44,91,.484,14,34,.412,13,19,.684,4,36,40,27,5,4,12,18,42,90,.467,13,40,.325,13,23,.565,8,40,48,21,6,4,14,19
0,2019,2018-12-18,AWAY,DAL,118,DEN,126,LOSS,40,86,.465,15,37,.405,23,30,.767,6,27,33,26,8,1,8,17,50,90,.556,12,29,.414,14,18,.778,12,35,47,33,7,3,16,28
0,2019,2018-12-18,HOME,DEN,126,DAL,118,WIN,50,90,.556,12,29,.414,14,18,.778,12,35,47,33,7,3,16,28,40,86,.465,15,37,.405,23,30,.767,6,27,33,26,8,1,8,17
0,2019,2018-12-19,AWAY,CLE,99,CHO,110,LOSS,41,85,.482,10,23,.435,7,12,.583,4,31,35,24,8,6,9,18,47,92,.511,10,25,.400,6,9,.667,13,38,51,24,4,5,13,14
0,2019,2018-12-19,HOME,CHO,110,CLE,99,WIN,47,92,.511,10,25,.400,6,9,.667,13,38,51,24,4,5,13,14,41,85,.482,10,23,.435,7,12,.583,4,31,35,24,8,6,9,18
0,2019,2018-12-19,AWAY,SAS,129,ORL,90,WIN,50,77,.649,12,19,.632,17,21,.810,4,41,45,29,5,4,11,15,34,89,.382,12,31,.387,10,17,.588,11,22,33,19,5,3,13,18
